claim_id,workstream,claim,source_name,source_type,source_url,source_date,evidence_type,tier,validation_status,confidence_score,authority,traceability,recency,consistency,completeness,issue_gap,owner,action_required,last_reviewed
CVS-TH-001,TH,"Syed Saddiq (Muar MP MUDA) urged forensic audit of 14 troubled TH investments naming FGV Berhad Putrajaya Perdana Berhad Alrauda Real Estate",Utusan Malaysia,L4,https://www.utusan.com.my/nasional/2026/07/syed-saddiq-gesa-audit-forensik-pelaburan-bermasalah/,2026-07-31,MP statement,T2,Partially Verified,7,1,2,2,2,0,Confirm Syed Saddiq current sitting Muar MP,CJ-TH-01,Corroboration,2026-08-05
CVS-TH-002,TH,"Radzi Jidin (Putrajaya MP Bersatu VP PN) demanded forensic audit of RM259M Deru Semangat Sdn Bhd investment approved 2014-15 value crashed RM257M to RM32M approved by Islamic Affairs Minister",Sinar Harian,L4,https://www.sinarharian.com.my/article/790728/berita/semasa/radzi-gesa-audit-forensik-pelaburan-rm259-juta-th,2026-08-04,MP statement,T2,Partially Verified,7,1,2,2,2,0,Corroborate figures vs RCI p.143,CJ-TH-01,None,2026-08-05
CVS-TH-003,TH,"Speaker Johari Abdul confirmed Aug 11 RCI sitting format under SO 14(1)(i) and stated no formal request to extend sitting received despite PN public demands",Berita Harian,L4,https://www.bharian.com.my/amp/berita/nasional/2026/08/1597207/menteri-agama-bentang-laporan-rci-tabung-haji,2026-08-03,Official statement,T2,Partially Verified,7,1,2,2,2,0,None,CJ-TH-01,None,2026-08-05
CVS-TH-004,TH,"Rafizi Ramli formally vacated Pandan parliamentary seat 18 May 2026 to avoid anti-hopping law after leaving PKR for Parti Bersama Malaysia no longer a sitting MP",Multiple (Edge NST MalayMail FMT Diplomat),L4,https://theedgemalaysia.com/node/803989,2026-05-18,Scope verification,T2,Partially Verified,7,1,2,0,2,2,Pandan/Setiawangsa seat status post-vacation,CJ-TH-01,Corroboration,2026-08-05
CVS-TH-005,TH,"Rafizi Ramli (non-MP context) stated bailout cost escalated RM19.9B PH-Mahathir plan to RM27.8B final via Urusharta Jamaah and that TH still exposed to sustainability risk challenging PM narrative",Malaysiakini Sinar Harian,L4,https://www.malaysiakini.com/news/781086,2026-07-31,Context (non-MP),T2,Partially Verified,7,1,2,2,2,0,Non-MP source out of scope flagged,CJ-TH-01,None,2026-08-05
CVS-TH-006,TH,"Mujahid Yusof Rawa lost Parit Buntar in GE15 to PAS Misbahul Munir Masduki not a sitting MP now Amanah Deputy President",The Malaysian Insight Astro Awani,L4,https://www.themalaysianinsight.com/s/414340,2022-11-20,Scope verification,T2,Partially Verified,7,1,2,0,2,2,None,CJ-TH-01,None,2026-08-05
CVS-TH-007,TH,"PAC Chairperson Mas Ermieyati Samsudin (Masjid Tanah MP PN) confirmed current PAC chair since Apr 2023 but made no public RCI statement notable silence",Wikipedia,L4,https://en.wikipedia.org/wiki/Mas_Ermieyati_Samsudin,2023-04,Notable silence,T2,Partially Verified,6,1,2,0,2,1,No RCI-specific statement found,CJ-TH-01,Corroboration,2026-08-05
CVS-TH-008,TH,"BN will hold special RCI briefing Aug 10 5pm WTCKL chaired by Zahid Hamidi; confirmed attendees include Mohamad Hasan (Rembau MP) Wee Ka Siong (Ayer Hitam MP) and SA Vigneswaran (MIC President Senator non-MP); 8 anti-graft officers deployed to TH HQ",The Star Astro Awani Berita Harian NST,L4,https://www.thestar.com.my/news/nation/2026/08/06/bn-to-hold-briefing-on-declassified-tabung-haji-rci-report,2026-08-06,Party position,T2,Partially Verified,8,1,2,2,2,1,SA Vigneswaran Senator non-MP status confirmed,CJ-TH-01,None,2026-08-06
CVS-TH-009,TH,"Umno AGM postponed to September 9-12 2026 AFTER the Aug 11 RCI debate announced by Umno Sec-Gen Asyraf Wajdi Dusuki non-MP; original schedule was next week pre-debate",The Star,L4,https://www.thestar.com.my/news/nation/2026/08/06/bn-to-hold-briefing-on-declassified-tabung-haji-rci-report,2026-08-06,Party dynamics,T2,Partially Verified,7,1,2,2,2,0,Corroborate AGM date via Umno official statement,CJ-TH-01,Corroboration,2026-08-06
CVS-TH-010,TH,"IDEAS non-MP think tank found 78% of chairperson positions across 135 federal statutory bodies have no clearly defined qualification criteria; issued 5 calls including TH Act amendment merit-based appointments for all statutory bodies parliamentary oversight independent investigation",IDEAS media statement,L4,https://www.ideas.org.my/wp-content/uploadsv2/2026/08/O4082026_Media-Statement_RCI-Tabung-Haji.docx.pdf,2026-08-04,Context (non-MP),T2,Partially Verified,7,1,2,2,2,0,Non-MP source no MP has echoed systemic framing,CJ-TH-01,None,2026-08-06
CVS-TH-011,TH,"RCI found 5 senior TH officers implicated in misconduct had penalties watered down on appeal all 5 still employed at TH or subsidiaries as of 2022; bonuses 2-13 months 2010-2017; 2014 special bonus RM74M",FMT citing RCI report,L4,https://www.freemalaysiatoday.com/category/nation/2026/08/01/work-under-way-to-amend-tabung-haji-act,2026-08-01,RCI finding (context),T2,Partially Verified,7,1,2,1,2,1,No MP has demanded accountability for still-employed officers,CJ-TH-01,None,2026-08-06
